,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,StreetAddress,City,State,ZipCode,category,NonReligious,ReligiousBuilding,BuildingType,Latitude,Longitude,Precinct1,Precinct2,Precinct,Unnamed: 0_y,Precinct Name,Registered Voters,Trump Election Day,Trump Absentee,Trump Total,Biden Election Day,Biden Absentee,Biden Total,Rocky Election Day,Rocky Absentee,Rocky Total,Don Election Day,Don Absentee,Don Total,Ricki Election Day,Ricki Absentee,Ricki Total,Howie Election Day,Howie Absentee,Howie Total,Jo Election Day,Jo Absentee,Jo Total,Brock Election Day,Brock Absentee,Brock Total,Kayne Election Day,Kayne Absentee,Kayne Total,Write-in Election Day,Write-in Absentee,Write-in Total,Total Votes,Dem Percent,Dem Absent of Total,Dem Day of Total,Dem Absent of Dem,Dem Day of Dem,Rep Percent,Rep Absent of Total,Rep Day of Total,Rep Absent of Rep,Rep Day of Rep,Dem Absent to Rep Absent,Dem Day to Rep Day,Total Absent of Total,Total Day of Total,Percent Vote of Registered
14,14,16,15,15,11/3/2020,IA,Allamakee,Allamakee,county,PCT 4,PV CITY,0,election_day,MEMORIAL HALL,"119 E GREENE ST, POSTVILLE, IA 52162",0,ORR,10/9/2020,0,119 E GREENE ST,POSTVILLE,IA,52162,NonReligious,1,0,NonReligious,43.08671992,-91.56717533,Allamakee PCT 4,Allamakee Postville City,Allamakee Postville City,8,Pct 04 - Postville City,873,182,148,330,76,158,234,1,0,1,0,1,1,0,0,0,0,0,0,3,1,4,0,1,1,0,0,0,0,0,0,571,0.4098073555166375,0.276707531,0.1330998248686515,0.6752136752136753,0.3247863247863248,0.5779334500875657,0.2591943957968476,0.318739054,0.4484848484848485,0.5515151515151515,1.0675675675675675,0.4175824175824176,0.5359019264448336,0.45183887915936954,0.654066438
17,17,10,18,18,11/3/2020,IA,Allamakee,Allamakee,county,PCT 7,CN/LF/LS/LS City,0,election_day,IC CATHOLIC CHURCH LANSING,"648 MAIN ST, LANSING, IA 52151",0,ORR,10/9/2020,0,648 MAIN ST,LANSING,IA,52151,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,43.36182917,-91.22335193,Allamakee PCT 7,Allamakee CN/LF/LS/LS City,Allamakee CN/LF/LS/LS City,11,Pct 07 - CN/LF/LS/LS CITY,1790,314,387,701,122,413,535,0,1,1,0,1,1,0,0,0,0,0,0,7,4,11,0,0,0,1,0,1,1,0,1,1251,0.4276578737010392,0.3301358912869704,0.097521982,0.771962617,0.22803738317757008,0.5603517186250999,0.30935251798561153,0.2509992006394884,0.5520684736091298,0.4479315263908702,1.0671834625322998,0.3885350318471338,0.6394884092725819,0.34852118305355717,0.698882682
18,18,13,19,19,11/3/2020,IA,Allamakee,Allamakee,county,PCT 8,IA/UC/NA City,0,election_day,NEW ALBIN COMMUNITY CENTER,"137 RAILROAD AVE SW, NEW ALBIN, IA 52160",0,ORR,10/9/2020,0,137 RAILROAD AVE SW,NEW ALBIN,IA,52160,NonReligious,1,0,NonReligious,43.49812569,-91.28805578,Allamakee PCT 8,Allamakee IA/UC/NA City,Allamakee IA/UC/NA City,12,Pct 08 - IA/UC/NA CITY,780,249,146,395,45,123,168,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,567,0.2962962962962963,0.21693121693121692,0.079365079,0.7321428571428571,0.26785714285714285,0.6966490299823633,0.25749559082892415,0.43915343915343913,0.369620253,0.6303797468354431,0.8424657534246576,0.18072289156626506,0.47442680776014107,0.5185185185185185,0.726923077
11,11,19,12,12,11/3/2020,IA,Allamakee,Allamakee,county,PCT 11,Waukon 3,0,election_day,FIRST BAPTIST CHURCH,"614 ROSSVILLE RD, WAUKON, IA 52172",0,ORR,10/9/2020,0,614 ROSSVILLE RD,WAUKON,IA,52172,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,43.2644514,-91.47438211,Allamakee PCT 11,Allamakee Waukon 3,Allamakee Waukon 3,15,Pct 11 - Waukon 3,911,105,322,427,24,206,230,0,0,0,1,2,3,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,3,3,669,0.34379671150971597,0.30792227204783257,0.035874439,0.8956521739130435,0.10434782608695652,0.6382660687593423,0.4813153961136024,0.15695067264573992,0.7540983606557377,0.2459016393442623,0.639751553,0.22857142857142856,0.7892376681614349,0.19282511210762332,0.734357849
19,19,17,20,20,11/3/2020,IA,Allamakee,Allamakee,county,PCT 9,Waukon 1,0,election_day,FIRST BAPTIST CHURCH,"614 ROSSVILLE RD, WAUKON, IA 52172",0,ORR,10/9/2020,0,614 ROSSVILLE RD,WAUKON,IA,52172,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,43.2644514,-91.47438211,Allamakee PCT 9,Allamakee Waukon 1,Allamakee Waukon 1,13,Pct 09 - Waukon 1,953,117,328,445,28,219,247,0,0,0,0,2,2,0,0,0,0,0,0,6,5,11,1,0,1,0,0,0,0,0,0,706,0.34985835694050993,0.3101983002832861,0.039660056657223795,0.8866396761133604,0.11336032388663968,0.6303116147308782,0.46458923512747874,0.16572237960339944,0.7370786516853932,0.26292134831460673,0.6676829268292683,0.23931623931623933,0.7747875354107648,0.20538243626062322,0.740818468
10,10,20,10,10,11/3/2020,IA,Allamakee,Allamakee,county,PCT 1,WL/HV,0,election_day,ST. MARY'S CHURCH DORCHESTER,"590 WATERLOO CREEK DR, DORCHESTER, IA 52140",0,ORR,10/9/2020,0,590 WATERLOO CREEK DR,DORCHESTER,IA,52140,ReligiousBuilding,0,1,Religious,43.47227467,-91.51554455,Allamakee PCT 1,Allamakee WL/HV,Allamakee WL/HV,5,Pct 01 - WL/HV,357,100,79,179,15,73,88,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,269,0.3271375464684015,0.27137546468401486,0.055762081784386616,0.8295454545454546,0.17045454545454544,0.6654275092936803,0.2936802973977695,0.37174721189591076,0.441340782,0.5586592178770949,0.9240506329113924,0.15,0.5650557620817844,0.4275092936802974,0.753501401
15,15,14,16,16,11/3/2020,IA,Allamakee,Allamakee,county,PCT 5,LT/PC/WV City,0,election_day,WATERVILLE SCHOOL COMM CTR,"115 MAIN ST, WATERVILLE, IA 52170",0,ORR,10/9/2020,0,115 MAIN ST,WATERVILLE,IA,52170,NonReligious,1,0,NonReligious,43.21400074,-91.29657509,Allamakee PCT 5,Allamakee LT/PC/WV City,Allamakee LT/PC/WV City,9,Pct 05 - LT/PC/WV CITY,569,154,154,308,20,102,122,0,0,0,0,0,0,0,1,1,1,1,2,5,1,6,1,1,2,0,0,0,0,1,1,442,0.27601809954751133,0.23076923076923078,0.045248869,0.8360655737704918,0.16393442622950818,0.6968325791855203,0.34841628959276016,0.34841628959276016,0.5,0.5,0.6623376623376623,0.12987012987012986,0.57918552,0.3936651583710407,0.776801406
13,13,15,14,14,11/3/2020,IA,Allamakee,Allamakee,county,PCT 3,PO/FK,0,election_day,MEMORIAL HALL,"119 E GREENE ST, POSTVILLE, IA 52162",0,ORR,10/9/2020,0,119 E GREENE ST,POSTVILLE,IA,52162,NonReligious,1,0,NonReligious,43.08671992,-91.56717533,Allamakee PCT 3,Allamakee PO/FK,Allamakee PO/FK,7,Pct 03 - PO/FK,488,117,168,285,11,82,93,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,381,0.2440944881889764,0.2152230971128609,0.028871391076115485,0.8817204301075269,0.11827956989247312,0.7480314960629921,0.4409448818897638,0.30708661417322836,0.5894736842105263,0.4105263157894737,0.4880952380952381,0.094017094,0.6561679790026247,0.3359580052493438,0.780737705
12,12,11,13,13,11/3/2020,IA,Allamakee,Allamakee,county,PCT 2,FC/JF/LL/MK/UP,0,election_day,WAUKON BANQUET CENTER,"612 ROSSVILLE RD, WAUKON, IA 52146",0,ORR,10/9/2020,0,612 ROSSVILLE RD,WAUKON,IA,52146,NonReligious,1,0,NonReligious,43.18967304,-91.19787195,Allamakee PCT 2,Allamakee FC/JF/LL/MK/UP,Allamakee FC/JF/LL/MK/UP,6,Pct 02 - FC/JF/LL/MK/UP,1701,366,581,947,56,334,390,1,0,1,1,2,3,0,0,0,0,0,0,6,7,13,0,1,1,0,1,1,1,0,1,1357,0.28739867354458365,0.24613117170228446,0.041267502,0.8564102564102564,0.14358974358974358,0.6978629329403095,0.4281503316138541,0.2697126013264554,0.6135163674762407,0.3864836325237592,0.5748709122203098,0.15300546448087432,0.6742815033161386,0.31098010316875463,0.79776602
16,16,12,17,17,11/3/2020,IA,Allamakee,Allamakee,county,PCT 6,FV/TL/HF City,0,election_day,HARPERS FERRY COMMUNITY CENTER,"238 N 4, HARPERS FERRY, IA 52146",0,ORR,10/9/2020,0,238 N 4,HARPERS FERRY,IA,52146,NonReligious,1,0,NonReligious,43.19854112,-91.15461269,Allamakee PCT 6,Allamakee FV/TL/HF City,Allamakee FV/TL/HF City,10,Pct 06 - FV/TL/HF CITY,680,189,144,333,49,159,208,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,545,0.381651376,0.29174311926605506,0.089908257,0.7644230769230769,0.23557692307692307,0.6110091743119266,0.26422018348623855,0.3467889908256881,0.43243243243243246,0.5675675675675675,1.1041666666666667,0.25925925925925924,0.5559633027522936,0.43669724770642204,0.801470588
